Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
86,2013,"171 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Lone Survivor,tt1091191,Wylie Stateman,Wylie Stateman,,,
86,2013,"172 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Captain Phillips,tt1535109,"Chris Burdon, Mark Taylor, Mike Prestwood Smith and Chris Munro",Chris Burdon|Mark Taylor|Mike Prestwood Smith|Chris Munro,,,
86,2013,"173 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Gravity,tt1454468,"Skip Lievsay, Niv Adiri, Christopher Benstead and Chris Munro",Skip Lievsay|Niv Adiri|Christopher Benstead|Chris Munro,True,,
86,2013,"174 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,The Hobbit: The Desolation of Smaug,tt1170358,"Christopher Boyes, Michael Hedges, Michael Semanick and Tony Johnson",Christopher Boyes|Michael Hedges|Michael Semanick|Tony Johnson,,,
86,2013,"175 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Inside Llewyn Davis,tt2042568,"Skip Lievsay, Greg Orloff and Peter F. Kurland",Skip Lievsay|Greg Orloff|Peter F. Kurland,,,
86,2013,"176 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Lone Survivor,tt1091191,"Andy Koyama, Beau Borders and David Brownlow",Andy Koyama|Beau Borders|David Brownlow,,,
86,2013,"177 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Gravity,tt1454468,"Tim Webber, Chris Lawrence, David Shirk and Neil Corbould",Tim Webber|Chris Lawrence|David Shirk|Neil Corbould,True,,
86,2013,"178 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Hobbit: The Desolation of Smaug,tt1170358,"Joe Letteri, Eric Saindon, David Clayton and Eric Reynolds",Joe Letteri|Eric Saindon|David Clayton|Eric Reynolds,,,
86,2013,"179 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Iron Man 3,tt1300854,"Christopher Townsend, Guy Williams, Erik Nash and Dan Sudick",Christopher Townsend|Guy Williams|Erik Nash|Dan Sudick,,,
86,2013,"180 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Lone Ranger,tt1210819,"Tim Alexander, Gary Brozenich, Edson Williams and John Frazier",Tim Alexander|Gary Brozenich|Edson Williams|John Frazier,,,
86,2013,"181 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Star Trek Into Darkness,tt1408101,"Roger Guyett, Patrick Tubach, Ben Grossmann and Burt Dalton",Roger Guyett|Patrick Tubach|Ben Grossmann|Burt Dalton,,,
86,2013,"182 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Before Midnight,tt2209418,"Written by Richard Linklater, Julie Delpy, Ethan Hawke",Richard Linklater|Julie Delpy|Ethan Hawke,,,
86,2013,"183 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Captain Phillips,tt1535109,Screenplay by Billy Ray,Billy Ray,,,
86,2013,"184 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Philomena,tt2431286,Screenplay by Steve Coogan and Jeff Pope,Steve Coogan|Jeff Pope,,,
86,2013,"185 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),12 Years a Slave,tt2024544,Screenplay by John Ridley,John Ridley,True,,
86,2013,"186 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),The Wolf of Wall Street,tt0993846,Screenplay by Terence Winter,Terence Winter,,,
86,2013,"187 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),American Hustle,tt1800241,Written by Eric Warren Singer and David O. Russell,Eric Warren Singer|David O. Russell,,,
86,2013,"188 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Blue Jasmine,tt2334873,Written by Woody Allen,Woody Allen,,,
86,2013,"189 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Dallas Buyers Club,tt0790636,Written by Craig Borten & Melisa Wallack,Craig Borten|Melisa Wallack,,,
86,2013,"190 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Her,tt1798709,Written by Spike Jonze,Spike Jonze,True,,
86,2013,"191 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Nebraska,tt1821549,Written by Bob Nelson,Bob Nelson,,,
87,2014,"366 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Foxcatcher,tt1100089,Steve Carell,Steve Carell,,John du Pont,
87,2014,"367 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,American Sniper,tt2179136,Bradley Cooper,Bradley Cooper,,Chris Kyle,
87,2014,"368 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Imitation Game,tt2084970,Benedict Cumberbatch,Benedict Cumberbatch,,Alan Turing,
87,2014,"369 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Michael Keaton,Michael Keaton,,Riggan,
87,2014,"370 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Theory of Everything,tt2980516,Eddie Redmayne,Eddie Redmayne,True,Stephen Hawking,
87,2014,"371 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Judge,tt1872194,Robert Duvall,Robert Duvall,,Joseph Palmer,
87,2014,"372 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Boyhood,tt1065073,Ethan Hawke,Ethan Hawke,,Dad,
87,2014,"373 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Edward Norton,Edward Norton,,Mike,
87,2014,"374 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Foxcatcher,tt1100089,Mark Ruffalo,Mark Ruffalo,,David Schultz,
87,2014,"375 Washington Pl, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Whiplash,tt2582802,J.K. Simmons,J.K. Simmons,True,Fletcher,
87,2014,"376 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,"Two Days, One Night",tt2737050,Marion Cotillard,Marion Cotillard,,Sandra,
87,2014,"377 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,The Theory of Everything,tt2980516,Felicity Jones,Felicity Jones,,Jane Hawking,
87,2014,"378 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Still Alice,tt3316960,Julianne Moore,Julianne Moore,True,Alice Howland,
87,2014,"379 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Gone Girl,tt2267998,Rosamund Pike,Rosamund Pike,,Amy Dunne,
87,2014,"380 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Wild,tt2305051,Reese Witherspoon,Reese Witherspoon,,Cheryl,
87,2014,"381 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Boyhood,tt1065073,Patricia Arquette,Patricia Arquette,True,Mom,
87,2014,"382 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Wild,tt2305051,Laura Dern,Laura Dern,,Bobbi,
87,2014,"383 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Imitation Game,tt2084970,Keira Knightley,Keira Knightley,,Joan Clarke,
87,2014,"384 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Emma Stone,Emma Stone,,Sam,
87,2014,"385 Washington Pl, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Into the Woods,tt2180411,Meryl Streep,Meryl Streep,,Witch,
87,2014,"386 Washington Pl, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Big Hero 6,tt2245084,"Don Hall, Chris Williams and Roy Conli",Don Hall|Chris Williams|Roy Conli,True,,
87,2014,"387 Washington Pl, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,The Boxtrolls,tt0787474,"Anthony Stacchi, Graham Annable and Travis Knight",Anthony Stacchi|Graham Annable|Travis Knight,,,
87,2014,"388 Washington Pl, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,How to Train Your Dragon 2,tt1646971,Dean DeBlois and Bonnie Arnold,Dean DeBlois|Bonnie Arnold,,,
87,2014,"389 Washington Pl, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Song of the Sea,tt1865505,Tomm Moore and Paul Young,Tomm Moore|Paul Young,,,
87,2014,"390 Washington Pl, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,The Tale of the Princess Kaguya,tt2576852,Isao Takahata and Yoshiaki Nishimura,Isao Takahata|Yoshiaki Nishimura,,,
87,2014,"391 Washington Pl, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Emmanuel Lubezki,Emmanuel Lubezki,True,,
87,2014,"392 Washington Pl, New York, NY 10003, USA",Production,CINEMATOGRAPHY,The Grand Budapest Hotel,tt2278388,Robert Yeoman,Robert Yeoman,,,
87,2014,"393 Washington Pl, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Ida,tt2718492,Lukasz Zal and Ryszard Lenczewski,Lukasz Zal|Ryszard Lenczewski,,,
87,2014,"394 Washington Pl, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Mr. Turner,tt2473794,Dick Pope,Dick Pope,,,
87,2014,"395 Washington Pl, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Unbroken,tt1809398,Roger Deakins,Roger Deakins,,,
87,2014,"396 Washington Pl, New York, NY 10003, USA",Production,COSTUME DESIGN,The Grand Budapest Hotel,tt2278388,Milena Canonero,Milena Canonero,True,,
87,2014,"397 Washington Pl, New York, NY 10003, USA",Production,COSTUME DESIGN,Inherent Vice,tt1791528,Mark Bridges,Mark Bridges,,,
87,2014,"398 Washington Pl, New York, NY 10003, USA",Production,COSTUME DESIGN,Into the Woods,tt2180411,Colleen Atwood,Colleen Atwood,,,
87,2014,"399 Washington Pl, New York, NY 10003, USA",Production,COSTUME DESIGN,Maleficent,tt1587310,Anna B. Sheppard,Anna B. Sheppard,,,
87,2014,"400 Washington Pl, New York, NY 10003, USA",Production,COSTUME DESIGN,Mr. Turner,tt2473794,Jacqueline Durran,Jacqueline Durran,,,
87,2014,"401 Washington Pl, New York, NY 10003, USA",Directing,DIRECTING,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Alejandro G. Iñárritu,Alejandro G. Iñárritu,True,,
87,2014,"402 Washington Pl, New York, NY 10003, USA",Directing,DIRECTING,Boyhood,tt1065073,Richard Linklater,Richard Linklater,,,
87,2014,"403 Washington Pl, New York, NY 10003, USA",Directing,DIRECTING,Foxcatcher,tt1100089,Bennett Miller,Bennett Miller,,,
87,2014,"404 Washington Pl, New York, NY 10003, USA",Directing,DIRECTING,The Grand Budapest Hotel,tt2278388,Wes Anderson,Wes Anderson,,,
87,2014,"405 Washington Pl, New York, NY 10003, USA",Directing,DIRECTING,The Imitation Game,tt2084970,Morten Tyldum,Morten Tyldum,,,
87,2014,"406 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),CitizenFour,tt4044364,"Laura Poitras, Mathilde Bonnefoy and Dirk Wilutzky",Laura Poitras|Mathilde Bonnefoy|Dirk Wilutzky,True,,
87,2014,"407 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Finding Vivian Maier,tt2714900,John Maloof and Charlie Siskel,John Maloof|Charlie Siskel,,,
87,2014,"408 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Last Days in Vietnam,tt3279124,Rory Kennedy and Keven McAlester,Rory Kennedy|Keven McAlester,,,
87,2014,"409 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),The Salt of the Earth,tt3674140,"Wim Wenders, Juliano Ribeiro Salgado and David Rosier",Wim Wenders|Juliano Ribeiro Salgado|David Rosier,,,
87,2014,"410 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Virunga,tt3455224,Orlando von Einsiedel and Joanna Natasegara,Orlando von Einsiedel|Joanna Natasegara,,,
87,2014,"411 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),Crisis Hotline: Veterans Press 1,tt3449252,Ellen Goosenberg Kent and Dana Perry,Ellen Goosenberg Kent|Dana Perry,True,,
87,2014,"412 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),Joanna,tt2976354,Aneta Kopacz,Aneta Kopacz,,,
87,2014,"413 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),Our Curse,tt3069992,Tomasz Sliwinski and Maciej Slesicki,Tomasz Sliwinski|Maciej Slesicki,,,
87,2014,"414 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),The Reaper (La Parka),tt3438472,Gabriel Serra Arguello,Gabriel Serra Arguello,,,
87,2014,"415 Washington Pl, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),White Earth,tt3044564,J. Christian Jensen,J. Christian Jensen,,,
87,2014,"416 Washington Pl, New York, NY 10003, USA",Production,FILM EDITING,American Sniper,tt2179136,Joel Cox and Gary D. Roach,Joel Cox|Gary D. Roach,,,
87,2014,"417 Washington Pl, New York, NY 10003, USA",Production,FILM EDITING,Boyhood,tt1065073,Sandra Adair,Sandra Adair,,,
87,2014,"418 Washington Pl, New York, NY 10003, USA",Production,FILM EDITING,The Grand Budapest Hotel,tt2278388,Barney Pilling,Barney Pilling,,,
87,2014,"419 Washington Pl, New York, NY 10003, USA",Production,FILM EDITING,The Imitation Game,tt2084970,William Goldenberg,William Goldenberg,,,
87,2014,"420 Washington Pl, New York, NY 10003, USA",Production,FILM EDITING,Whiplash,tt2582802,Tom Cross,Tom Cross,True,,
87,2014,"426 Washington Pl, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Foxcatcher,tt1100089,Bill Corso and Dennis Liddiard,Bill Corso|Dennis Liddiard,,,
87,2014,"427 Washington Pl, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,The Grand Budapest Hotel,tt2278388,Frances Hannon and Mark Coulier,Frances Hannon|Mark Coulier,True,,
87,2014,"428 Washington Pl, New York, NY 10003, USA",Production,MAKEUP AND HAIRSTYLING,Guardians of the Galaxy,tt2015381,Elizabeth Yianni-Georgiou and David White,Elizabeth Yianni-Georgiou|David White,,,
87,2014,"429 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Score),The Grand Budapest Hotel,tt2278388,Alexandre Desplat,Alexandre Desplat,True,,
87,2014,"430 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Score),The Imitation Game,tt2084970,Alexandre Desplat,Alexandre Desplat,,,
87,2014,"431 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Score),Interstellar,tt0816692,Hans Zimmer,Hans Zimmer,,,
87,2014,"432 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Score),Mr. Turner,tt2473794,Gary Yershon,Gary Yershon,,,
87,2014,"433 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Score),The Theory of Everything,tt2980516,Jóhann Jóhannsson,Jóhann Jóhannsson,,,
87,2014,"434 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Song),The Lego Movie,tt1490017,Music and Lyric by Shawn Patterson,Shawn Patterson,,Everything Is Awesome,
87,2014,"435 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Song),Selma,tt1020072,Music and Lyric by John Stephens and Lonnie Lynn,John Stephens|Lonnie Lynn,True,Glory,
87,2014,"436 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Song),Beyond the Lights,tt3125324,Music and Lyric by Diane Warren,Diane Warren,,Grateful,
87,2014,"437 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Song),Glen Campbell...I'll Be Me,tt2049586,Music and Lyric by Glen Campbell and Julian Raymond,Glen Campbell|Julian Raymond,,I'm Not Gonna Miss You,
87,2014,"438 Washington Pl, New York, NY 10003, USA",Music,MUSIC (Original Song),Begin Again,tt1980929,Music and Lyric by Gregg Alexander and Danielle Brisebois,Gregg Alexander|Danielle Brisebois,,Lost Stars,
87,2014,"439 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,American Sniper,tt2179136,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",Clint Eastwood|Robert Lorenz|Andrew Lazar|Bradley Cooper|Peter Morgan,,,
87,2014,"440 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,"Alejandro G. Iñárritu, John Lesher and James W. Skotchdopole, Producers",Alejandro G. Iñárritu|John Lesher|James W. Skotchdopole,True,,
87,2014,"441 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,Boyhood,tt1065073,"Richard Linklater and Cathleen Sutherland, Producers",Richard Linklater|Cathleen Sutherland,,,
87,2014,"442 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,The Grand Budapest Hotel,tt2278388,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",Wes Anderson|Scott Rudin|Steven Rales|Jeremy Dawson,,,
87,2014,"443 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,The Imitation Game,tt2084970,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",Nora Grossman|Ido Ostrowsky|Teddy Schwarzman,,,
87,2014,"444 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,Selma,tt1020072,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",Christian Colson|Oprah Winfrey|Dede Gardner|Jeremy Kleiner,,,
87,2014,"445 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,The Theory of Everything,tt2980516,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",Tim Bevan|Eric Fellner|Lisa Bruce|Anthony McCarten,,,
87,2014,"446 Washington Pl, New York, NY 10003, USA",Title,BEST PICTURE,Whiplash,tt2582802,"Jason Blum, Helen Estabrook and David Lancaster, Producers",Jason Blum|Helen Estabrook|David Lancaster,,,
87,2014,"447 Washington Pl, New York, NY 10003, USA",Production,PRODUCTION DESIGN,The Grand Budapest Hotel,tt2278388,Production Design: Adam Stockhausen; Set Decoration: Anna Pinnock,Adam Stockhausen|Anna Pinnock,True,,
87,2014,"448 Washington Pl, New York, NY 10003, USA",Production,PRODUCTION DESIGN,The Imitation Game,tt2084970,Production Design: Maria Djurkovic; Set Decoration: Tatiana Macdonald,Maria Djurkovic|Tatiana Macdonald,,,
87,2014,"449 Washington Pl, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Interstellar,tt0816692,Production Design: Nathan Crowley; Set Decoration: Gary Fettis,Nathan Crowley|Gary Fettis,,,
87,2014,"450 Washington Pl, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Into the Woods,tt2180411,Production Design: Dennis Gassner; Set Decoration: Anna Pinnock,Dennis Gassner|Anna Pinnock,,,
87,2014,"451 Washington Pl, New York, NY 10003, USA",Production,PRODUCTION DESIGN,Mr. Turner,tt2473794,Production Design: Suzie Davies; Set Decoration: Charlotte Watts,Suzie Davies|Charlotte Watts,,,
87,2014,"452 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Animated),The Bigger Picture,tt3610188,Daisy Jacobs and Christopher Hees,Daisy Jacobs|Christopher Hees,,,
87,2014,"453 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Animated),The Dam Keeper,tt3326262,Robert Kondo and Dice Tsutsumi,Robert Kondo|Dice Tsutsumi,,,
87,2014,"454 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Animated),Feast,tt3689498,Patrick Osborne and Kristina Reed,Patrick Osborne|Kristina Reed,True,,
87,2014,"455 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Animated),Me and My Moulton,tt3946086,Torill Kove,Torill Kove,,,
87,2014,"456 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Animated),A Single Life,tt3838700,Joris Oprins,Joris Oprins,,,
87,2014,"457 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Aya,tt2326094,Oded Binnun and Mihal Brezis,Oded Binnun|Mihal Brezis,,,
87,2014,"458 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Boogaloo and Graham,tt3612232,Michael Lennox and Ronan Blaney,Michael Lennox|Ronan Blaney,,,
87,2014,"459 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Butter Lamp (La Lampe Au Beurre De Yak),tt2922078,Hu Wei and Julien Féret,Hu Wei|Julien Féret,,,
87,2014,"460 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Parvaneh,tt3008010,Talkhon Hamzavi and Stefan Eichenberger,Talkhon Hamzavi|Stefan Eichenberger,,,
87,2014,"461 Washington Pl, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The Phone Call,tt3071532,Mat Kirkby and James Lucas,Mat Kirkby|James Lucas,True,,
87,2014,"462 Washington Pl, New York, NY 10003, USA",Production,SOUND EDITING,American Sniper,tt2179136,Alan Robert Murray and Bub Asman,Alan Robert Murray|Bub Asman,True,,
87,2014,"463 Washington Pl, New York, NY 10003, USA",Production,SOUND EDITING,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,Martín Hernández and Aaron Glascock,Martín Hernández|Aaron Glascock,,,
87,2014,"464 Washington Pl, New York, NY 10003, USA",Production,SOUND EDITING,The Hobbit: The Battle of the Five Armies,tt2310332,Brent Burge and Jason Canovas,Brent Burge|Jason Canovas,,,
87,2014,"465 Washington Pl, New York, NY 10003, USA",Production,SOUND EDITING,Interstellar,tt0816692,Richard King,Richard King,,,
87,2014,"466 Washington Pl, New York, NY 10003, USA",Production,SOUND EDITING,Unbroken,tt1809398,Becky Sullivan and Andrew DeCristofaro,Becky Sullivan|Andrew DeCristofaro,,,
87,2014,"467 Washington Pl, New York, NY 10003, USA",Production,SOUND MIXING,American Sniper,tt2179136,"John Reitz, Gregg Rudloff and Walt Martin",John Reitz|Gregg Rudloff|Walt Martin,,,
87,2014,"468 Washington Pl, New York, NY 10003, USA",Production,SOUND MIXING,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,"Jon Taylor, Frank A. Montaño and Thomas Varga",Jon Taylor|Frank A. Montaño|Thomas Varga,,,
87,2014,"469 Washington Pl, New York, NY 10003, USA",Production,SOUND MIXING,Interstellar,tt0816692,"Gary A. Rizzo, Gregg Landaker and Mark Weingarten",Gary A. Rizzo|Gregg Landaker|Mark Weingarten,,,
87,2014,"470 Washington Pl, New York, NY 10003, USA",Production,SOUND MIXING,Unbroken,tt1809398,"Jon Taylor, Frank A. Montaño and David Lee",Jon Taylor|Frank A. Montaño|David Lee,,,
87,2014,"471 Washington Pl, New York, NY 10003, USA",Production,SOUND MIXING,Whiplash,tt2582802,"Craig Mann, Ben Wilkins and Thomas Curley",Craig Mann|Ben Wilkins|Thomas Curley,True,,
87,2014,"472 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Captain America: The Winter Soldier,tt1843866,"Dan DeLeeuw, Russell Earl, Bryan Grill and Dan Sudick",Dan DeLeeuw|Russell Earl|Bryan Grill|Dan Sudick,,,
87,2014,"473 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Dawn of the Planet of the Apes,tt2103281,"Joe Letteri, Dan Lemmon, Daniel Barrett and Erik Winquist",Joe Letteri|Dan Lemmon|Daniel Barrett|Erik Winquist,,,
87,2014,"474 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Guardians of the Galaxy,tt2015381,"Stephane Ceretti, Nicolas Aithadi, Jonathan Fawkner and Paul Corbould",Stephane Ceretti|Nicolas Aithadi|Jonathan Fawkner|Paul Corbould,,,
87,2014,"475 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,Interstellar,tt0816692,"Paul Franklin, Andrew Lockley, Ian Hunter and Scott Fisher",Paul Franklin|Andrew Lockley|Ian Hunter|Scott Fisher,True,,
87,2014,"476 Washington Pl, New York, NY 10003, USA",Production,VISUAL EFFECTS,X-Men: Days of Future Past,tt1877832,"Richard Stammers, Lou Pecora, Tim Crosbie and Cameron Waldbauer",Richard Stammers|Lou Pecora|Tim Crosbie|Cameron Waldbauer,,,
87,2014,"477 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),American Sniper,tt2179136,Written by Jason Hall,Jason Hall,,,
87,2014,"478 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Imitation Game,tt2084970,Written by Graham Moore,Graham Moore,True,,
87,2014,"479 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Inherent Vice,tt1791528,Written for the screen by Paul Thomas Anderson,Paul Thomas Anderson,,,
87,2014,"480 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Theory of Everything,tt2980516,Screenplay by Anthony McCarten,Anthony McCarten,,,
87,2014,"481 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Whiplash,tt2582802,Written by Damien Chazelle,Damien Chazelle,,,
87,2014,"482 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Birdman or (The Unexpected Virtue of Ignorance),tt2562232,"Written by Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Jr. & Armando Bo",Alejandro G. Iñárritu|Nicolás Giacobone|Alexander Dinelaris Jr.|Armando Bo,True,,
87,2014,"483 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Boyhood,tt1065073,Written by Richard Linklater,Richard Linklater,,,
87,2014,"484 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Foxcatcher,tt1100089,Written by E. Max Frye and Dan Futterman,E. Max Frye|Dan Futterman,,,
87,2014,"485 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),The Grand Budapest Hotel,tt2278388,Screenplay by Wes Anderson; Story by Wes Anderson & Hugo Guinness,Wes Anderson|Hugo Guinness,,,
87,2014,"486 Washington Pl, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Nightcrawler,tt2872718,Written by Dan Gilroy,Dan Gilroy,,,
88,2015,"70 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Trumbo,tt3203606,Bryan Cranston,Bryan Cranston,,Dalton Trumbo,
88,2015,"71 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,The Martian,tt3659388,Matt Damon,Matt Damon,,Mark Watney,
88,2015,"72 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,The Revenant,tt1663202,Leonardo DiCaprio,Leonardo DiCaprio,True,Hugh Glass,
88,2015,"73 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Steve Jobs,tt2080374,Michael Fassbender,Michael Fassbender,,Steve Jobs,
88,2015,"74 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,The Danish Girl,tt0810819,Eddie Redmayne,Eddie Redmayne,,Lili,
